planning_area,year,bus,mrt,mrt_bus,mrt_car,mrt_other,taxi,car,pvt_chartered_bus,lorry_pickup,motorcycle_scooter,others,no_transport_required,other_combi_mrt_or_bus,mrt_lrt_only,mrt_lrt_and_bus,other_combi_mrt_lrt_or_bus,taxi_pvt_hire_car_only,pvt_chartered_bus_van
DOWNTOWN CORE,2000,543.0,255.0,345.0,10.0,0.0,68.0,218.0,65.0,24.0,91.0,160.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
GEYLANG,2000,15587.0,4063.0,6809.0,141.0,0.0,611.0,10168.0,1981.0,1324.0,2679.0,4226.0,4725.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG MO KIO,2000,22288.0,9258.0,14031.0,318.0,0.0,872.0,16736.0,5098.0,2255.0,3688.0,5606.0,5590.0,0.0,0.0,0.0,0.0,0.0,0.0
BEDOK,2000,30779.0,8953.0,15884.0,656.0,0.0,1747.0,31997.0,5343.0,2358.0,5831.0,8760.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT BATOK,2000,11925.0,7032.0,8747.0,316.0,0.0,565.0,13451.0,6130.0,1244.0,2979.0,4249.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT MERAH,2000,27953.0,3854.0,9284.0,145.0,0.0,1058.0,10161.0,2898.0,1032.0,2916.0,4835.0,6173.0,0.0,0.0,0.0,0.0,0.0,0.0
BOON LAY/PIONEER,2000,,,,,,,,,,,,,,,,,,
SINGAPORE RIVER,2000,,,,,,,,,,,,,,,,,,
SERANGOON,2000,17398.0,980.0,5666.0,300.0,0.0,587.0,20219.0,2726.0,948.0,1845.0,3949.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN ISLANDS,2000,,,,,,,,,,,,,,,,,,
MARINA SOUTH,2000,,,,,,,,,,,,,,,,,,
SUNGEI KADUT,2000,,,,,,,,,,,,,,,,,,
SELETAR,2000,,,,,,,,,,,,,,,,,,
SIMPANG,2000,,,,,,,,,,,,,,,,,,
TENGAH,2000,,,,,,,,,,,,,,,,,,
TAMPINES,2000,24060.0,11788.0,17278.0,528.0,0.0,1625.0,24627.0,6245.0,2251.0,6833.0,8773.0,6207.0,0.0,0.0,0.0,0.0,0.0,0.0
HOUGANG,2000,35245.0,914.0,7822.0,203.0,0.0,985.0,24349.0,5467.0,2868.0,4379.0,6206.0,5553.0,0.0,0.0,0.0,0.0,0.0,0.0
JURONG EAST,2000,10773.0,3438.0,6167.0,86.0,0.0,455.0,8576.0,5004.0,1040.0,2194.0,2998.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0
JURONG WEST,2000,20743.0,6354.0,14400.0,234.0,0.0,940.0,17281.0,15809.0,2553.0,5443.0,7116.0,4609.0,0.0,0.0,0.0,0.0,0.0,0.0
KALLANG,2000,15411.0,1953.0,4383.0,60.0,0.0,773.0,7270.0,1602.0,779.0,2116.0,3400.0,4758.0,0.0,0.0,0.0,0.0,0.0,0.0
LIM CHU KANG,2000,,,,,,,,,,,,,,,,,,
MANDAI,2000,,,,,,,,,,,,,,,,,,
MUSEUM,2000,,,,,,,,,,,,,,,,,,
NORTH-EASTERN ISLANDS,2000,,,,,,,,,,,,,,,,,,
MARINA EAST,2000,,,,,,,,,,,,,,,,,,
NOVENA,2000,5863.0,561.0,1525.0,108.0,0.0,454.0,7085.0,482.0,228.0,510.0,1539.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINE PARADE,2000,6470.0,112.0,1290.0,30.0,0.0,347.0,7008.0,436.0,177.0,486.0,1663.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWTON,2000,180.0,229.0,142.0,38.0,0.0,134.0,1348.0,10.0,5.0,0.0,150.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
STRAITS VIEW,2000,,,,,,,,,,,,,,,,,,
OUTRAM,2000,3444.0,816.0,1300.0,10.0,0.0,123.0,997.0,270.0,138.0,460.0,689.0,2371.0,0.0,0.0,0.0,0.0,0.0,0.0
SENGKANG,2000,8256.0,361.0,2172.0,67.0,0.0,217.0,6250.0,1323.0,711.0,1451.0,1788.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCHARD,2000,,,,,,,,,,,,,,,,,,
PUNGGOL,2000,,,,,,,,,,,,,,,,,,
PAYA LEBAR,2000,,,,,,,,,,,,,,,,,,
PASIR RIS,2000,7501.0,5328.0,8510.0,608.0,0.0,1111.0,16057.0,2109.0,954.0,2419.0,4387.0,1853.0,0.0,0.0,0.0,0.0,0.0,0.0
QUEENSTOWN,2000,13655.0,4859.0,7090.0,175.0,0.0,678.0,7846.0,1977.0,541.0,1717.0,3193.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCHOR,2000,2718.0,283.0,726.0,5.0,0.0,150.0,952.0,218.0,117.0,272.0,613.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER VALLEY,2000,452.0,241.0,239.0,14.0,0.0,184.0,2163.0,21.0,0.0,40.0,347.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
SEMBAWANG,2000,1289.0,2423.0,1971.0,72.0,0.0,43.0,2705.0,742.0,294.0,618.0,957.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0
TANGLIN,2000,679.0,143.0,219.0,28.0,0.0,228.0,3747.0,29.0,5.0,29.0,434.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
TOA PAYOH,2000,14995.0,5454.0,8028.0,147.0,0.0,775.0,10485.0,2605.0,914.0,2352.0,3798.0,4527.0,0.0,0.0,0.0,0.0,0.0,0.0
TUAS,2000,,,,,,,,,,,,,,,,,,
YISHUN,2000,13019.0,15035.0,14955.0,430.0,0.0,521.0,13793.0,6242.0,2185.0,3943.0,5511.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0
YISHUN,2010,13836.0,17476.0,19347.0,606.0,1154.0,658.0,16109.0,3083.0,3126.0,4278.0,5512.0,7625.0,0.0,0.0,0.0,0.0,0.0,0.0
SENGKANG,2010,14483.0,12942.0,12208.0,812.0,3058.0,826.0,22021.0,2365.0,1876.0,3370.0,8371.0,4746.0,0.0,0.0,0.0,0.0,0.0,0.0
SELETAR,2010,,,,,,,,,,,,,,,,,,
SIMPANG,2010,,,,,,,,,,,,,,,,,,
HOUGANG,2010,25243.0,9752.0,19873.0,823.0,594.0,1096.0,27526.0,3027.0,3150.0,4142.0,5923.0,7975.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN ISLANDS,2010,,,,,,,,,,,,,,,,,,
CHANGI,2010,102.0,20.0,118.0,6.0,0.0,6.0,195.0,35.0,0.0,106.0,75.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN WATER CATCHMENT,2010,,,,,,,,,,,,,,,,,,
SEMBAWANG,2010,2968.0,9887.0,7463.0,400.0,798.0,279.0,7936.0,1290.0,823.0,1460.0,2068.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0
LIM CHU KANG,2010,,,,,,,,,,,,,,,,,,
NORTH-EASTERN ISLANDS,2010,,,,,,,,,,,,,,,,,,
JURONG EAST,2010,10391.0,4130.0,7336.0,285.0,397.0,405.0,9516.0,2971.0,1228.0,1857.0,2952.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN ISLANDS,2010,,,,,,,,,,,,,,,,,,
PASIR RIS,2010,10345.0,5427.0,12958.0,466.0,464.0,1366.0,20297.0,2038.0,968.0,2791.0,3977.0,4095.0,0.0,0.0,0.0,0.0,0.0,0.0
PUNGGOL,2010,3959.0,3608.0,4459.0,424.0,1389.0,421.0,9724.0,675.0,506.0,1191.0,3226.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0
MANDAI,2010,78.0,0.0,158.0,19.0,0.0,19.0,427.0,6.0,12.0,12.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
TENGAH,2010,,,,,,,,,,,,,,,,,,
SERANGOON,2010,11022.0,5664.0,10296.0,654.0,395.0,818.0,21071.0,1665.0,1161.0,1463.0,2943.0,4253.0,0.0,0.0,0.0,0.0,0.0,0.0
BEDOK,2010,31472.0,11280.0,25128.0,1052.0,916.0,2473.0,40895.0,3879.0,2632.0,5954.0,9398.0,10986.0,0.0,0.0,0.0,0.0,0.0,0.0
PIONEER,2010,,,,,,,,,,,,,,,,,,
WOODLANDS,2010,15593.0,19438.0,26657.0,823.0,1704.0,843.0,23016.0,5728.0,3526.0,6592.0,7610.0,8515.0,0.0,0.0,0.0,0.0,0.0,0.0
JURONG WEST,2010,23672.0,14718.0,25548.0,837.0,1401.0,1202.0,27795.0,12396.0,4562.0,6716.0,8958.0,8752.0,0.0,0.0,0.0,0.0,0.0,0.0
TAMPINES,2010,27970.0,14038.0,23811.0,918.0,1421.0,2019.0,28589.0,4301.0,2362.0,6666.0,8426.0,8903.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINE PARADE,2010,6005.0,29.0,1853.0,185.0,66.0,514.0,8675.0,302.0,167.0,332.0,1198.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0
PAYA LEBAR,2010,,,,,,,,,,,,,,,,,,
QUEENSTOWN,2010,11136.0,6504.0,7910.0,307.0,564.0,813.0,9942.0,1023.0,671.0,1066.0,2108.0,3902.0,0.0,0.0,0.0,0.0,0.0,0.0
ANG MO KIO,2010,19707.0,11538.0,17565.0,738.0,787.0,1057.0,19258.0,2683.0,2491.0,2965.0,4314.0,7061.0,0.0,0.0,0.0,0.0,0.0,0.0
SINGAPORE RIVER,2010,146.0,30.0,54.0,6.0,8.0,137.0,332.0,0.0,0.0,8.0,41.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
CHOA CHU KANG,2010,8736.0,13791.0,18136.0,772.0,2195.0,583.0,21147.0,5088.0,2229.0,3734.0,5152.0,4988.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNGEI KADUT,2010,,,,,,,,,,,,,,,,,,
BUKIT PANJANG,2010,16635.0,6.0,5241.0,168.0,2979.0,653.0,18733.0,3089.0,2065.0,2753.0,8712.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
KALLANG,2010,11407.0,6235.0,8709.0,208.0,484.0,803.0,10129.0,960.0,942.0,1762.0,2573.0,5209.0,0.0,0.0,0.0,0.0,0.0,0.0
BOON LAY,2010,,,,,,,,,,,,,,,,,,
BUKIT MERAH,2010,24356.0,7308.0,12900.0,293.0,638.0,1344.0,14187.0,1590.0,1116.0,2537.0,3777.0,7608.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWNTOWN CORE,2010,348.0,338.0,200.0,26.0,45.0,64.0,257.0,22.0,19.0,51.0,67.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINA SOUTH,2010,,,,,,,,,,,,,,,,,,
STRAITS VIEW,2010,,,,,,,,,,,,,,,,,,
MARINA EAST,2010,,,,,,,,,,,,,,,,,,
TANGLIN,2010,769.0,8.0,585.0,90.0,20.0,479.0,4893.0,42.0,0.0,71.0,457.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
NOVENA,2010,4930.0,1167.0,3233.0,229.0,137.0,672.0,7499.0,407.0,282.0,490.0,1186.0,2179.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT BATOK,2010,11769.0,10030.0,13219.0,658.0,1448.0,733.0,19547.0,3517.0,1926.0,2783.0,3738.0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEMENTI,2010,11169.0,4597.0,7409.0,347.0,478.0,651.0,11551.0,1499.0,834.0,1304.0,2341.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0
TUAS,2010,,,,,,,,,,,,,,,,,,
BISHAN,2010,7773.0,5957.0,8809.0,506.0,432.0,764.0,14199.0,927.0,682.0,852.0,2137.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0
TOA PAYOH,2010,12253.0,9744.0,11935.0,342.0,543.0,819.0,12447.0,1592.0,1044.0,1773.0,3059.0,5917.0,0.0,0.0,0.0,0.0,0.0,0.0
CENTRAL WATER CATCHMENT,2010,,,,,,,,,,,,,,,,,,
CHANGI BAY,2010,,,,,,,,,,,,,,,,,,
BUKIT TIMAH,2010,3940.0,0.0,2661.0,637.0,95.0,830.0,19803.0,279.0,193.0,139.0,1658.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCHARD,2010,,,,,,,,,,,,,,,,,,
MUSEUM,2010,,,,,,,,,,,,,,,,,,
RIVER VALLEY,2010,514.0,250.0,337.0,41.0,64.0,272.0,1759.0,48.0,0.0,22.0,195.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCHOR,2010,1730.0,1013.0,1101.0,31.0,106.0,121.0,1147.0,119.0,114.0,286.0,255.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0
OUTRAM,2010,2017.0,1041.0,1333.0,34.0,139.0,75.0,754.0,107.0,146.0,159.0,364.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0
GEYLANG,2010,14633.0,7575.0,10791.0,336.0,668.0,872.0,11586.0,1225.0,1445.0,2408.0,3466.0,5840.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWTON,2010,150.0,227.0,155.0,33.0,62.0,222.0,1327.0,0.0,0.0,31.0,139.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0
MARINE PARADE,2015,5700.0,300.0,3600.0,0.0,0.0,600.0,7500.0,100.0,0.0,200.0,400.0,1700.0,1000.0,0.0,0.0,0.0,0.0,0.0
NORTH-EASTERN ISLANDS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIONEER,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JURONG WEST,2015,23300.0,17500.0,41400.0,0.0,0.0,1500.0,29400.0,11200.0,6000.0,6800.0,3300.0,11200.0,6800.0,0.0,0.0,0.0,0.0,0.0
KALLANG,2015,8600.0,9100.0,14100.0,0.0,0.0,1000.0,10000.0,600.0,1100.0,1400.0,1000.0,5700.0,2800.0,0.0,0.0,0.0,0.0,0.0
NOVENA,2015,5000.0,1900.0,4800.0,0.0,0.0,700.0,7100.0,200.0,200.0,500.0,400.0,2700.0,300.0,0.0,0.0,0.0,0.0,0.0
PASIR RIS,2015,11600.0,6700.0,20200.0,0.0,0.0,1900.0,20200.0,1600.0,900.0,3400.0,1500.0,6100.0,3900.0,0.0,0.0,0.0,0.0,0.0
HOUGANG,2015,24000.0,9400.0,33600.0,0.0,0.0,1100.0,27100.0,3100.0,3200.0,3600.0,1500.0,10300.0,3900.0,0.0,0.0,0.0,0.0,0.0
JURONG EAST,2015,9900.0,4100.0,11800.0,0.0,0.0,500.0,8600.0,2000.0,1300.0,1700.0,300.0,3700.0,2000.0,0.0,0.0,0.0,0.0,0.0
LIM CHU KANG,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MANDAI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT PANJANG,2015,17800.0,2200.0,11300.0,0.0,0.0,900.0,21400.0,3600.0,2200.0,3700.0,1500.0,4900.0,10400.0,0.0,0.0,0.0,0.0,0.0
BUKIT TIMAH,2015,3500.0,1500.0,5600.0,0.0,0.0,600.0,19800.0,300.0,200.0,200.0,700.0,2700.0,1700.0,0.0,0.0,0.0,0.0,0.0
ANG MO KIO,2015,16600.0,11900.0,26700.0,0.0,0.0,1100.0,20700.0,2400.0,2300.0,3000.0,1400.0,10300.0,4400.0,0.0,0.0,0.0,0.0,0.0
BEDOK,2015,32500.0,11900.0,34800.0,0.0,0.0,3000.0,36900.0,3100.0,2000.0,5200.0,2100.0,12600.0,6000.0,0.0,0.0,0.0,0.0,0.0
BISHAN,2015,6200.0,6500.0,14000.0,0.0,0.0,600.0,14300.0,700.0,700.0,800.0,200.0,3600.0,1800.0,0.0,0.0,0.0,0.0,0.0
BOON LAY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUKIT BATOK,2015,10800.0,10800.0,18400.0,0.0,0.0,500.0,17600.0,2500.0,1800.0,2500.0,800.0,6100.0,3700.0,0.0,0.0,0.0,0.0,0.0
BUKIT MERAH,2015,22000.0,8900.0,19200.0,0.0,0.0,1400.0,14800.0,800.0,1000.0,2000.0,700.0,8500.0,2700.0,0.0,0.0,0.0,0.0,0.0
CHOA CHU KANG,2015,9100.0,16400.0,26400.0,0.0,0.0,600.0,19400.0,4200.0,2400.0,3400.0,1200.0,6600.0,7600.0,0.0,0.0,0.0,0.0,0.0
TANGLIN,2015,800.0,300.0,1200.0,0.0,0.0,600.0,4900.0,100.0,0.0,100.0,300.0,500.0,200.0,0.0,0.0,0.0,0.0,0.0
GEYLANG,2015,11600.0,8400.0,16400.0,0.0,0.0,500.0,10700.0,500.0,800.0,1800.0,1400.0,7700.0,1300.0,0.0,0.0,0.0,0.0,0.0
CHANGI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SELETAR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENGKANG,2015,17400.0,20900.0,22500.0,0.0,0.0,1100.0,25700.0,2500.0,2300.0,4500.0,2100.0,8200.0,16800.0,0.0,0.0,0.0,0.0,0.0
SERANGOON,2015,9800.0,8300.0,17600.0,0.0,0.0,1200.0,20200.0,700.0,1000.0,1300.0,200.0,5400.0,2500.0,0.0,0.0,0.0,0.0,0.0
DOWNTOWN CORE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUNGEI KADUT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAMPINES,2015,31100.0,15700.0,37600.0,0.0,0.0,2500.0,30200.0,5000.0,2500.0,6600.0,2500.0,12200.0,6600.0,0.0,0.0,0.0,0.0,0.0
ORCHARD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUTRAM,2015,1700.0,1400.0,3100.0,0.0,0.0,100.0,1400.0,200.0,0.0,200.0,200.0,3000.0,200.0,0.0,0.0,0.0,0.0,0.0
TENGAH,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TOA PAYOH,2015,11400.0,11500.0,19700.0,0.0,0.0,700.0,11200.0,1500.0,900.0,1600.0,800.0,7100.0,2500.0,0.0,0.0,0.0,0.0,0.0
MARINA EAST,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOODLANDS,2015,16100.0,19600.0,41400.0,0.0,0.0,1600.0,21300.0,4000.0,3800.0,7400.0,2900.0,10800.0,5900.0,0.0,0.0,0.0,0.0,0.0
MARINA SOUTH,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SINGAPORE RIVER,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STRAITS VIEW,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIMPANG,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTHERN ISLANDS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUAS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN ISLANDS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN WATER CATCHMENT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YISHUN,2015,16100.0,18500.0,36100.0,0.0,0.0,900.0,18700.0,2900.0,3700.0,4700.0,1900.0,11600.0,3900.0,0.0,0.0,0.0,0.0,0.0
MUSEUM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEWTON,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHANGI BAY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEMENTI,2015,8900.0,3800.0,12400.0,0.0,0.0,600.0,10800.0,700.0,700.0,1300.0,700.0,3600.0,2300.0,0.0,0.0,0.0,0.0,0.0
PAYA LEBAR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUNGGOL,2015,6300.0,9000.0,11600.0,0.0,0.0,600.0,15600.0,1300.0,700.0,2000.0,800.0,3400.0,9000.0,0.0,0.0,0.0,0.0,0.0
QUEENSTOWN,2015,9100.0,7800.0,11800.0,0.0,0.0,700.0,9800.0,1000.0,300.0,1000.0,100.0,4700.0,2500.0,0.0,0.0,0.0,0.0,0.0
SEMBAWANG,2015,4100.0,11000.0,12800.0,0.0,0.0,200.0,8600.0,1000.0,800.0,1800.0,800.0,3300.0,2700.0,0.0,0.0,0.0,0.0,0.0
CENTRAL WATER CATCHMENT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIVER VALLEY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCHOR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEDOK,2020,25560.0,0.0,0.0,0.0,0.0,0.0,34792.0,0.0,1611.0,4152.0,2592.0,15146.0,0.0,16411.0,32836.0,3298.0,4732.0,2096.0
BUKIT TIMAH,2020,2639.0,0.0,0.0,0.0,0.0,0.0,17909.0,0.0,105.0,191.0,244.0,3082.0,0.0,5022.0,4918.0,545.0,1501.0,237.0
BUKIT BATOK,2020,13706.0,0.0,0.0,0.0,0.0,0.0,20004.0,0.0,1284.0,3224.0,997.0,7376.0,0.0,10643.0,24856.0,2547.0,2108.0,2307.0
BUKIT MERAH,2020,18461.0,0.0,0.0,0.0,0.0,0.0,13312.0,0.0,786.0,1553.0,852.0,8743.0,0.0,9779.0,18881.0,1537.0,3128.0,717.0
CENTRAL WATER CATCHMENT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOWNTOWN CORE,2020,206.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,5.0,13.0,777.0,0.0,323.0,176.0,27.0,134.0,0.0
CHANGI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHANGI BAY,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIM CHU KANG,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOON LAY,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WESTERN WATER CATCHMENT,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOODLANDS,2020,15314.0,0.0,0.0,0.0,0.0,0.0,20453.0,0.0,2460.0,8076.0,2865.0,13705.0,0.0,18099.0,43754.0,4235.0,3046.0,4260.0
MARINE PARADE,2020,5710.0,0.0,0.0,0.0,0.0,0.0,8006.0,0.0,79.0,262.0,370.0,2161.0,0.0,433.0,2976.0,279.0,1361.0,208.0
NEWTON,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH-EASTERN ISLANDS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCHARD,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PASIR RIS,2020,12420.0,0.0,0.0,0.0,0.0,0.0,20933.0,0.0,644.0,3442.0,1238.0,6466.0,0.0,8069.0,23973.0,1701.0,3241.0,1235.0
