,day,hour,stop_id,in,out,month
108,WD,22,14269,209,1129,202107
109,H,22,14269,146,568,202107
110,WD,13,11409,465,499,202107
111,H,13,11409,226,302,202107
112,H,20,24621,11,3,202107
113,WD,20,24621,92,4,202107
114,H,14,29091,10,12,202107
115,WD,14,29091,28,31,202107
116,WD,11,43321,593,616,202107
117,H,11,43321,297,350,202107
118,WD,22,29071,0,29,202107
119,H,22,29071,0,17,202107
120,H,14,45201,0,4,202107
121,WD,14,45201,3,6,202107
122,WD,20,66351,9995,2430,202107
123,H,20,66351,4170,1310,202107
124,WD,5,44891,5,0,202107
125,H,5,44891,10,0,202107
126,H,12,10519,199,246,202107
127,WD,12,10519,437,405,202107
128,H,23,45401,43,378,202107
129,WD,23,45401,93,651,202107
130,H,6,20209,256,70,202107
131,WD,6,20209,983,192,202107
132,WD,21,76441,23,201,202107
133,H,21,76441,10,99,202107
134,H,19,97321,50,52,202107
135,WD,19,97321,133,222,202107
136,WD,22,63281,218,427,202107
137,H,22,63281,88,206,202107
138,WD,6,68111,3849,3183,202107
139,H,6,68111,701,539,202107
140,WD,14,64471,1772,1171,202107
141,H,14,64471,654,416,202107
142,WD,7,10051,686,493,202107
143,H,7,10051,226,190,202107
144,WD,15,60061,92,70,202107
145,H,15,60061,26,38,202107
146,WD,6,51031,18,137,202107
147,H,6,51031,2,22,202107
148,WD,10,5411,1122,696,202107
149,H,10,5411,614,262,202107
150,WD,7,82069,2470,2720,202107
151,H,7,82069,556,654,202107
152,H,22,45339,19,23,202107
153,WD,22,45339,18,31,202107
154,H,5,44339,19,0,202107
155,WD,5,44339,37,7,202107
156,WD,8,30109,9,132,202107
157,H,8,30109,2,54,202107
158,H,10,67471,222,183,202107
159,WD,10,67471,378,262,202107
160,WD,14,76189,1449,1139,202107
161,H,14,76189,844,496,202107
162,WD,17,53191,510,134,202107
163,H,17,53191,210,33,202107
164,H,1,59339,1,0,202107
165,WD,1,59339,1,6,202107
166,H,19,21239,29,54,202107
167,WD,19,21239,99,84,202107
168,H,19,52141,42,130,202107
169,WD,19,52141,104,438,202107
170,H,11,16891,270,259,202107
171,WD,11,16891,386,501,202107
172,H,14,63211,643,697,202107
173,WD,14,63211,1611,1770,202107
174,WD,17,51051,683,422,202107
175,H,17,51051,289,235,202107
176,WD,11,67061,87,44,202107
177,H,11,67061,26,12,202107
178,WD,18,22241,241,2465,202107
179,H,18,22241,105,653,202107
180,H,10,21761,137,24,202107
181,WD,10,21761,187,11,202107
182,WD,16,53049,1106,1321,202107
183,H,16,53049,587,673,202107
184,H,19,65061,1235,1074,202107
185,WD,19,65061,2941,2997,202107
186,WD,11,45171,84,10,202107
187,H,11,45171,37,10,202107
188,WD,5,65191,1152,545,202107
189,H,5,65191,99,78,202107
190,WD,18,45451,602,2054,202107
191,H,18,45451,213,451,202107
192,H,12,46321,280,60,202107
193,WD,12,46321,645,83,202107
194,WD,20,97069,18,8,202107
195,H,20,97069,13,6,202107
196,H,16,15041,387,208,202107
197,WD,16,15041,1569,660,202107
198,H,23,25349,3,0,202107
199,WD,23,25349,2,0,202107
200,H,13,20081,27,17,202107
201,WD,13,20081,55,40,202107
202,H,13,66399,36,59,202107
203,WD,13,66399,91,253,202107
204,H,20,75311,169,223,202107
205,WD,20,75311,573,421,202107
206,H,15,16141,14,3,202107
207,WD,15,16141,52,17,202107
208,WD,5,76529,73,0,202107
209,H,5,76529,29,1,202107
210,H,9,13121,541,698,202107
211,WD,9,13121,1113,1426,202107
212,WD,0,65059,16,31,202107
213,H,0,65059,6,5,202107
214,WD,11,44369,103,32,202107
215,H,11,44369,55,19,202107
216,WD,9,59081,573,221,202107
217,H,9,59081,246,120,202107
218,WD,16,22529,2004,6404,202107
219,H,16,22529,791,2099,202107
220,WD,8,77051,2763,393,202107
221,H,8,77051,743,135,202107
222,WD,11,58579,42,166,202107
223,H,11,58579,17,77,202107
224,H,22,28571,88,245,202107
225,WD,22,28571,145,509,202107
226,H,14,20309,38,6,202107
227,WD,14,20309,94,75,202107
228,WD,6,78141,603,40,202107
229,H,6,78141,58,10,202107
230,H,19,65019,256,272,202107
231,WD,19,65019,506,678,202107
232,H,10,63361,352,523,202107
233,WD,10,63361,566,873,202107
234,H,8,16109,61,0,202107
235,WD,8,16109,110,8,202107
236,H,13,68019,170,194,202107
237,WD,13,68019,463,573,202107
238,H,14,10441,14,45,202107
239,WD,14,10441,27,173,202107
240,H,18,40079,41,48,202107
241,WD,18,40079,163,79,202107
242,WD,22,28071,145,261,202107
243,H,22,28071,67,125,202107
244,H,16,70349,41,22,202107
245,WD,16,70349,557,61,202107
246,H,20,67519,26,6,202107
247,WD,20,67519,28,24,202107
248,H,19,59459,240,142,202107
249,WD,19,59459,546,294,202107
250,WD,20,65429,7,80,202107
251,H,20,65429,9,27,202107
252,WD,7,76191,11059,9244,202107
253,H,7,76191,1903,1476,202107
254,H,6,22149,0,228,202107
255,WD,6,22149,0,1260,202107
256,WD,9,52031,613,799,202107
257,H,9,52031,289,175,202107
258,H,19,96169,1697,807,202107
259,WD,19,96169,5134,1897,202107
260,H,7,95099,70,0,202107
261,WD,7,95099,129,3,202107
262,WD,15,43539,805,873,202107
263,H,15,43539,426,289,202107
264,H,10,40121,161,269,202107
265,WD,10,40121,244,447,202107
266,H,7,92221,383,42,202107
267,WD,7,92221,1498,146,202107
268,H,6,71131,86,178,202107
269,WD,6,71131,443,776,202107
270,WD,6,46761,5155,58,202107
271,H,6,46761,692,7,202107
272,WD,14,97129,27,28,202107
273,H,14,97129,13,16,202107
274,H,22,70069,21,72,202107
275,WD,22,70069,63,122,202107
276,H,12,45189,2,0,202107
277,WD,12,45189,3,1,202107
278,H,15,71169,251,372,202107
279,WD,15,71169,821,939,202107
280,H,21,25231,1,0,202107
281,WD,21,25231,2,2,202107
282,H,10,46769,298,324,202107
283,WD,10,46769,353,546,202107
284,WD,7,96291,367,189,202107
285,H,7,96291,99,27,202107
286,H,13,44571,164,290,202107
287,WD,13,44571,645,817,202107
288,H,10,48091,12,2,202107
289,WD,10,48091,26,6,202107
290,H,23,67481,123,141,202107
291,WD,23,67481,162,248,202107
292,H,18,50321,121,69,202107
293,WD,18,50321,251,320,202107
294,H,15,52499,144,252,202107
295,WD,15,52499,275,784,202107
296,H,19,50209,416,341,202107
297,WD,19,50209,766,1041,202107
298,H,10,54069,150,106,202107
299,WD,10,54069,205,132,202107
300,WD,11,60039,560,142,202107
301,H,11,60039,314,73,202107
302,WD,17,54221,1598,1020,202107
303,H,17,54221,485,245,202107
304,WD,7,93139,434,113,202107
305,H,7,93139,105,46,202107
306,WD,8,6149,250,424,202107
307,H,8,6149,79,54,202107
308,H,17,82159,102,81,202107
309,WD,17,82159,255,164,202107
310,WD,11,27361,480,908,202107
311,H,11,27361,311,679,202107
312,H,19,84561,78,141,202107
313,WD,19,84561,309,537,202107
314,WD,7,75059,3597,5700,202107
315,H,7,75059,782,840,202107
316,H,19,11219,31,87,202107
317,WD,19,11219,97,101,202107
318,WD,20,76159,64,115,202107
319,H,20,76159,24,55,202107
320,H,6,40269,0,1,202107
321,WD,22,28561,107,557,202107
322,H,22,28561,55,260,202107
323,WD,11,97081,10,12,202107
324,H,11,97081,7,6,202107
325,H,6,84469,199,56,202107
326,WD,6,84469,1017,314,202107
327,H,6,67551,284,29,202107
328,WD,6,67551,2758,117,202107
329,H,7,66541,136,138,202107
330,WD,7,66541,567,320,202107
331,WD,17,54209,1082,792,202107
332,H,17,54209,565,229,202107
333,H,12,61049,77,54,202107
334,WD,12,61049,93,121,202107
335,H,17,67611,296,87,202107
336,WD,17,67611,540,345,202107
337,WD,22,82061,3876,1679,202107
338,H,22,82061,1890,843,202107
339,WD,10,48069,32,55,202107
340,H,10,48069,39,38,202107
341,WD,14,22149,12,75,202107
342,H,14,22149,2,27,202107
343,H,15,58991,63,627,202107
344,WD,15,58991,89,1586,202107
345,H,0,64561,7,1,202107
346,WD,0,64561,8,7,202107
347,H,13,27519,45,57,202107
348,WD,13,27519,150,77,202107
349,WD,11,26251,18,3,202107
350,H,11,26251,17,4,202107
351,H,19,71121,242,187,202107
352,WD,19,71121,974,866,202107
353,H,6,58159,13,16,202107
354,WD,6,58159,28,39,202107
355,WD,22,58019,875,222,202107
356,H,22,58019,467,107,202107
357,WD,15,27071,60,83,202107
358,H,15,27071,39,55,202107
359,WD,18,27109,973,1465,202107
360,H,18,27109,220,222,202107
361,H,12,21159,10,9,202107
362,WD,12,21159,12,36,202107
363,WD,18,63011,1713,1967,202107
364,H,18,63011,535,501,202107
365,WD,23,96031,15,8,202107
366,H,23,96031,3,4,202107
367,WD,11,64159,81,106,202107
368,H,11,64159,50,4,202107
369,WD,7,83291,1531,390,202107
370,H,7,83291,285,56,202107
371,WD,11,54319,1337,836,202107
372,H,11,54319,740,579,202107
373,H,12,43181,890,684,202107
374,WD,12,43181,1449,1378,202107
375,H,18,55071,36,81,202107
376,WD,18,55071,308,291,202107
377,WD,1,77221,1,11,202107
378,H,1,77221,0,3,202107
379,WD,9,47509,362,644,202107
380,H,9,47509,243,277,202107
381,H,20,96111,36,20,202107
382,WD,20,96111,454,38,202107
383,WD,15,14249,871,1025,202107
384,H,15,14249,293,328,202107
385,WD,8,46391,3981,323,202107
386,H,8,46391,871,81,202107
387,H,23,58579,7,16,202107
388,WD,23,58579,25,27,202107
389,WD,19,23091,14,30,202107
390,H,19,23091,1,10,202107
391,WD,5,1611,1,0,202107
392,H,5,1611,2,0,202107
393,H,20,63099,627,442,202107
394,WD,20,63099,2086,1512,202107
395,H,11,59309,118,146,202107
396,WD,11,59309,220,250,202107
397,H,14,59649,64,64,202107
398,WD,14,59649,123,271,202107
399,WD,5,75069,5,23,202107
400,H,5,75069,0,1,202107
401,WD,15,45461,729,357,202107
402,H,15,45461,237,180,202107
403,WD,5,53059,100,88,202107
404,H,5,53059,13,37,202107
405,WD,16,96039,94,44,202107
406,H,16,96039,23,17,202107
407,WD,14,75371,57,104,202107
408,H,14,75371,20,33,202107
409,WD,16,54501,193,298,202107
410,H,16,54501,53,76,202107
411,WD,0,67539,2,3,202107
412,H,0,67539,0,4,202107
413,H,17,46451,45,67,202107
414,WD,17,46451,198,156,202107
415,H,21,92041,2292,971,202107
416,WD,21,92041,4661,2094,202107
417,WD,0,44611,2,156,202107
418,H,0,44611,10,62,202107
419,H,21,96231,2,0,202107
420,WD,21,96231,15,0,202107
421,H,19,47559,596,629,202107
422,WD,19,47559,1759,1667,202107
423,WD,12,21439,368,424,202107
424,H,12,21439,273,195,202107
425,H,0,81189,3,5,202107
426,WD,0,81189,3,18,202107
427,WD,8,26019,0,1,202107
428,H,8,83099,188,205,202107
429,WD,8,83099,680,626,202107
430,WD,1,72071,1,14,202107
431,H,1,72071,2,7,202107
432,H,15,23469,6,4,202107
433,WD,15,23469,17,11,202107
434,H,12,77261,73,95,202107
435,WD,12,77261,217,222,202107
436,WD,23,54311,244,651,202107
437,H,23,54311,83,297,202107
438,WD,18,84409,564,1060,202107
439,H,18,84409,274,323,202107
440,WD,9,67591,1297,350,202107
441,H,9,67591,554,144,202107
442,WD,9,51059,504,499,202107
443,H,9,51059,137,177,202107
444,H,19,50051,203,292,202107
445,WD,19,50051,755,674,202107
446,H,19,58309,501,585,202107
447,WD,19,58309,1762,1465,202107
448,WD,6,46749,286,323,202107
449,H,6,46749,36,100,202107
450,H,12,10439,33,100,202107
451,WD,12,10439,83,139,202107
452,H,1,75149,0,4,202107
453,WD,1,75149,1,7,202107
454,H,19,51019,179,159,202107
455,WD,19,51019,600,539,202107
456,H,16,44291,1142,561,202107
457,WD,16,44291,4436,1524,202107
458,H,5,46791,30,72,202107
459,WD,5,46791,121,200,202107
460,H,15,98199,3,3,202107
461,WD,15,98199,171,25,202107
462,WD,5,64201,336,141,202107
463,H,5,64201,144,26,202107
464,WD,11,65191,4410,4288,202107
465,H,11,65191,2418,2045,202107
466,WD,15,81179,621,1021,202107
467,H,15,81179,372,412,202107
468,H,16,71069,77,70,202107
469,WD,16,71069,500,179,202107
470,WD,6,2099,0,5,202107
471,H,6,2099,0,1,202107
472,WD,19,66221,8,48,202107
473,H,19,66221,8,17,202107
474,WD,17,46209,81,295,202107
475,H,17,46209,35,71,202107
476,H,19,92121,364,357,202107
477,WD,19,92121,1018,902,202107
478,H,20,15151,40,53,202107
479,WD,20,15151,356,115,202107
480,H,11,77011,347,504,202107
481,WD,11,77011,637,768,202107
482,H,12,24029,45,0,202107
483,WD,12,24029,61,4,202107
484,WD,18,46409,179,303,202107
485,H,18,46409,85,152,202107
486,H,16,66401,65,28,202107
487,WD,16,66401,163,132,202107
488,WD,16,82071,1900,573,202107
489,H,16,82071,450,258,202107
490,H,10,26389,11,6,202107
491,WD,10,26389,8,28,202107
492,WD,20,42191,48,161,202107
493,H,20,42191,30,88,202107
494,WD,18,67111,440,661,202107
495,H,18,67111,55,140,202107
496,H,14,18301,17,9,202107
497,WD,14,18301,32,98,202107
498,WD,20,53141,179,512,202107
499,H,20,53141,90,235,202107
500,H,20,96081,3,37,202107
501,WD,20,96081,7,80,202107
502,H,10,42991,63,62,202107
503,WD,10,42991,171,73,202107
504,WD,10,7419,2065,2472,202107
505,H,10,7419,1048,1377,202107
506,WD,9,20181,208,352,202107
507,H,9,20181,94,178,202107
508,H,17,95109,710,368,202107
509,WD,17,95109,2390,691,202107
510,H,9,71141,21,87,202107
511,WD,9,71141,79,686,202107
512,WD,7,84019,1918,422,202107
513,H,7,84019,491,122,202107
514,WD,11,15101,0,1,202107
515,H,11,15101,0,1,202107
516,WD,23,65171,172,259,202107
517,H,23,65171,108,178,202107
518,H,19,44601,37,85,202107
519,WD,19,44601,49,331,202107
520,H,21,53141,45,177,202107
521,WD,21,53141,90,360,202107
522,WD,23,13059,211,146,202107
523,H,23,13059,120,117,202107
524,WD,21,78169,95,454,202107
525,H,21,78169,60,176,202107
526,H,7,78189,179,18,202107
527,WD,7,78189,1102,61,202107
528,WD,0,96159,0,25,202107
529,H,0,96159,1,22,202107
530,WD,21,17141,203,538,202107
531,H,21,17141,105,216,202107
532,H,16,31139,0,2,202107
533,WD,23,71191,1,16,202107
534,H,23,71191,0,7,202107
535,H,20,44829,61,173,202107
536,WD,20,44829,125,325,202107
537,H,10,32059,1,0,202107
538,WD,10,32059,1,0,202107
539,WD,12,81081,2112,917,202107
540,H,12,81081,1053,571,202107
541,WD,11,70101,346,677,202107
542,H,11,70101,161,321,202107
543,H,12,70061,140,62,202107
544,WD,12,70061,271,115,202107
545,H,16,82069,673,593,202107
546,WD,16,82069,2010,1665,202107
547,H,21,96401,0,3,202107
548,WD,21,96401,0,7,202107
549,H,16,11361,690,847,202107
550,WD,16,11361,3531,10933,202107
551,WD,12,21649,175,204,202107
552,H,12,21649,99,154,202107
553,WD,12,47549,861,489,202107
554,H,12,47549,309,242,202107
555,H,23,83099,48,33,202107
556,WD,23,83099,301,95,202107
557,WD,21,17081,70,52,202107
558,H,21,17081,50,37,202107
559,H,18,96411,4,0,202107
560,WD,18,96411,221,0,202107
561,H,12,53079,99,161,202107
562,WD,12,53079,164,383,202107
563,WD,12,64061,2138,670,202107
564,H,12,64061,262,397,202107
565,WD,22,59101,35,100,202107
566,H,22,59101,21,42,202107
567,WD,19,83371,47,75,202107
568,H,19,83371,28,27,202107
569,WD,22,28529,255,982,202107
570,H,22,28529,137,406,202107
571,H,13,65379,292,114,202107
572,WD,13,65379,523,803,202107
573,WD,9,95901,62,87,202107
574,H,9,95901,20,18,202107
575,WD,6,46629,215,337,202107
576,H,6,46629,24,139,202107
577,WD,10,30011,102,39,202107
578,H,10,30011,5,1,202107
579,H,13,21139,0,1,202107
580,WD,13,21139,0,2,202107
581,WD,7,1211,1523,674,202107
582,H,7,1211,390,209,202107
583,H,23,64571,6,166,202107
584,WD,23,64571,1,295,202107
585,H,17,54259,26,2,202107
586,WD,17,54259,58,14,202107
587,WD,15,44509,2034,555,202107
588,H,15,44509,509,203,202107
589,H,17,75411,3,7,202107
590,WD,17,75411,9,30,202107
591,H,8,53169,230,152,202107
592,WD,8,53169,992,1200,202107
593,WD,22,17351,21,8,202107
594,H,22,17351,12,6,202107
595,H,8,59411,509,652,202107
596,WD,8,59411,1194,1653,202107
597,WD,12,96449,5,31,202107
598,H,12,96449,1,6,202107
599,WD,10,46041,0,49,202107
600,H,10,46041,0,4,202107
601,WD,5,50051,28,2,202107
602,H,18,6131,236,299,202107
603,WD,18,6131,769,781,202107
604,WD,9,77219,465,291,202107
605,H,9,77219,222,123,202107
606,H,8,45101,13,2,202107
607,WD,8,45101,9,3,202107
608,H,13,84139,99,83,202107
609,WD,13,84139,342,224,202107
610,WD,0,62129,14,10,202107
611,H,0,62129,7,13,202107
612,H,9,25671,0,2,202107
613,WD,9,25671,3,12,202107
614,WD,15,27261,186,41,202107
615,H,15,27261,172,18,202107
616,WD,17,25519,1,75,202107
617,H,17,25519,0,15,202107
618,WD,8,67479,1627,516,202107
619,H,8,67479,359,143,202107
620,H,9,55269,199,78,202107
621,WD,9,55269,470,215,202107
622,WD,8,58991,88,2809,202107
623,H,8,58991,32,666,202107
624,WD,16,52209,519,578,202107
625,H,16,52209,206,139,202107
626,H,16,21351,3,59,202107
627,WD,16,21351,216,108,202107
628,WD,8,54201,1043,538,202107
629,H,8,54201,390,224,202107
630,H,7,67151,139,36,202107
631,WD,7,67151,796,136,202107
632,WD,18,17169,1079,749,202107
633,H,18,17169,410,226,202107
634,H,0,46421,5,80,202107
635,WD,0,46421,5,164,202107
636,H,0,44339,0,29,202107
637,WD,0,44339,0,47,202107
638,H,8,82109,130,235,202107
639,WD,8,82109,378,585,202107
640,H,21,58011,998,276,202107
641,WD,21,58011,1850,595,202107
642,H,14,54461,192,112,202107
643,WD,14,54461,887,321,202107
644,WD,12,65149,680,1060,202107
645,H,12,65149,384,527,202107
646,H,11,24089,55,4,202107
647,WD,11,24089,54,26,202107
648,H,23,65351,0,52,202107
649,WD,23,65351,0,62,202107
650,WD,22,76239,839,1305,202107
651,H,22,76239,307,543,202107
652,H,8,64161,16,85,202107
653,WD,8,64161,62,462,202107
654,WD,1,56259,0,9,202107
655,H,1,56259,0,5,202107
656,H,7,67049,165,200,202107
657,WD,7,67049,807,529,202107
658,H,16,52311,190,735,202107
659,WD,16,52311,592,2037,202107
660,WD,12,11459,140,142,202107
661,H,12,11459,92,70,202107
662,H,15,67441,676,1081,202107
663,WD,15,67441,1640,2690,202107
664,H,13,64529,173,36,202107
665,WD,13,64529,685,521,202107
666,H,9,17091,174,61,202107
667,WD,9,17091,394,129,202107
668,H,14,76159,62,86,202107
669,WD,14,76159,335,342,202107
670,WD,16,26109,23,21,202107
671,H,16,26109,1,3,202107
672,H,18,81179,447,461,202107
673,WD,18,81179,764,981,202107
674,H,15,42219,25,75,202107
675,WD,15,42219,60,285,202107
676,H,12,51039,105,85,202107
677,WD,12,51039,248,183,202107
678,H,10,49131,2,0,202107
679,WD,10,49131,11,5,202107
680,WD,0,66211,0,10,202107
681,H,0,66211,0,10,202107
682,WD,6,63031,1429,1967,202107
683,H,6,63031,293,485,202107
684,WD,16,47539,728,95,202107
685,H,16,47539,69,49,202107
686,WD,14,40119,241,275,202107
687,H,14,40119,92,51,202107
688,H,18,67179,225,221,202107
689,WD,18,67179,689,889,202107
690,WD,14,96121,1520,1333,202107
691,H,14,96121,578,352,202107
692,H,7,10261,76,42,202107
693,WD,7,10261,660,195,202107
694,H,13,85029,19,108,202107
695,WD,13,85029,53,346,202107
696,WD,19,11109,385,642,202107
697,H,19,11109,208,304,202107
698,H,0,28669,2,0,202107
699,WD,0,28669,1,1,202107
700,WD,22,52339,100,2227,202107
701,H,22,52339,86,1265,202107
702,H,9,51091,114,111,202107
703,WD,9,51091,352,501,202107
704,H,17,59229,48,31,202107
705,WD,17,59229,194,79,202107
706,H,14,3129,210,348,202107
707,WD,14,3129,704,1124,202107
708,WD,14,80311,14,332,202107
709,H,14,80311,2,185,202107
710,H,11,67469,112,132,202107
711,WD,11,67469,49,215,202107
712,WD,7,56061,15,67,202107
713,H,7,56061,6,71,202107
714,H,8,64179,0,15,202107
715,WD,8,64179,3,32,202107
716,WD,16,11551,19,330,202107
717,H,16,11551,27,150,202107
718,H,17,85061,231,609,202107
719,WD,17,85061,664,1023,202107
720,H,12,10219,3,6,202107
721,WD,12,10219,13,17,202107
722,H,20,46979,199,196,202107
723,WD,20,46979,387,466,202107
724,WD,17,21051,423,22,202107
725,H,17,21051,35,2,202107
726,H,21,59141,531,235,202107
727,WD,21,59141,1009,453,202107
728,WD,15,27241,118,27,202107
729,H,15,27241,41,16,202107
730,H,6,54611,177,14,202107
731,WD,6,54611,638,54,202107
732,WD,6,84549,1171,20,202107
733,H,6,84549,177,5,202107
734,WD,12,98231,41,166,202107
735,H,12,98231,30,39,202107
736,H,9,17051,85,63,202107
737,WD,9,17051,379,181,202107
738,WD,11,67201,740,425,202107
739,H,11,67201,457,229,202107
740,H,23,46821,10,117,202107
741,WD,23,46821,7,214,202107
742,WD,21,61119,27,144,202107
743,H,21,61119,20,96,202107
744,H,9,43649,171,109,202107
745,WD,9,43649,366,278,202107
746,H,11,61111,81,58,202107
747,WD,11,61111,109,88,202107
748,WD,7,22489,653,42,202107
749,H,7,22489,71,7,202107
750,H,8,27129,5,28,202107
751,WD,8,27129,16,380,202107
752,H,8,52171,522,157,202107
753,WD,8,52171,1530,732,202107
754,WD,11,52129,1279,910,202107
755,H,11,52129,683,519,202107
756,WD,21,59781,3,29,202107
757,H,21,59781,6,15,202107
758,H,21,99039,30,5,202107
759,WD,21,99039,53,25,202107
760,WD,14,70099,54,60,202107
761,H,14,70099,22,20,202107
762,H,6,83062,702,469,202107
763,WD,6,83062,3544,2823,202107
764,H,8,46361,61,126,202107
765,WD,8,46361,229,379,202107
766,H,20,53161,130,162,202107
767,WD,20,53161,397,317,202107
768,WD,23,52301,27,69,202107
769,H,23,52301,6,39,202107
770,H,23,59179,68,228,202107
771,WD,23,59179,134,445,202107
772,H,10,52139,142,331,202107
773,WD,10,52139,333,557,202107
774,H,19,43589,186,137,202107
775,WD,19,43589,452,315,202107
776,WD,6,48099,0,54,202107
777,H,6,48099,0,2,202107
778,WD,17,44649,143,482,202107
779,H,17,44649,52,179,202107
780,H,17,97049,129,28,202107
781,WD,17,97049,757,70,202107
782,H,8,25461,1,84,202107
783,WD,8,25461,5,289,202107
784,H,20,59339,120,525,202107
785,WD,20,59339,301,1327,202107
786,WD,21,53329,95,53,202107
787,H,21,53329,40,39,202107
788,WD,9,10011,626,1804,202107
789,H,9,10011,173,276,202107
790,H,16,21259,114,3,202107
791,WD,16,21259,631,10,202107
792,H,0,10129,1,4,202107
793,WD,0,10129,1,7,202107
794,WD,12,52119,45,65,202107
795,H,12,52119,16,21,202107
796,WD,10,25111,17,19,202107
797,H,10,25111,16,1,202107
798,WD,5,46979,727,6,202107
799,H,5,46979,73,0,202107
800,WD,10,14101,29,49,202107
801,H,10,14101,15,27,202107
802,WD,20,43961,21,110,202107
803,H,20,43961,15,37,202107
804,H,16,62179,26,14,202107
805,WD,16,62179,53,67,202107
806,H,17,28031,340,179,202107
807,WD,17,28031,2709,207,202107
808,H,14,43431,167,127,202107
809,WD,14,43431,289,505,202107
810,WD,10,11131,191,264,202107
811,H,10,11131,98,184,202107
812,H,6,97091,0,96,202107
813,WD,6,97091,1,559,202107
814,H,13,46229,314,113,202107
815,WD,13,46229,514,205,202107
816,H,14,4168,597,657,202107
817,WD,14,4168,1048,971,202107
818,WD,9,66021,227,133,202107
819,H,9,66021,69,43,202107
820,WD,21,92201,102,123,202107
821,H,21,92201,45,79,202107
822,H,5,62079,0,1,202107
823,WD,5,62079,0,4,202107
824,WD,10,67049,477,369,202107
825,H,10,67049,295,197,202107
826,WD,19,73031,163,230,202107
827,H,19,73031,15,109,202107
828,WD,15,17161,806,3730,202107
829,H,15,17161,299,1377,202107
830,WD,14,28511,5104,3753,202107
831,H,14,28511,2237,1604,202107
832,WD,11,66061,139,134,202107
833,H,11,66061,92,47,202107
834,H,19,67561,225,387,202107
835,WD,19,67561,479,1151,202107
